Data;Aktywnoœæ;ID;Wejœcia;Podstawa;Pozycja;Km CAN;Wyjœcia;RPM CAN;Prêdkoœæ CAN;Poziom Paliwa;Licznika paliwa CAN;Kierowca 1;Kierowca 2;Zamek naczepy;Debug;ANA1;ANA2;Identycikacja1;Identycikacja2;Termometr 1;Termometr 2;Termometr 1,2 x10;Termometr 3;Termometr 3,4 x10;Tech Stat;Licznik We 11;VIN Naczepy
16-06-2023 08:08:09;A;583975 F;1 3 10 25 ;SQ:28 (26003) SAT:15 v:92 14.5V 2G 25km/h;54,457,900,18,554,900 fix: true;25407;null;1177;null;23;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:4005mV hdp:7 epo41h;null;null
16-06-2023 08:08:39;A;583976 ;1 10 25 ;SQ:22 (26003) SAT:15 v:92 13.4V 2G 45km/h;54,455,800,18,555,800 fix: true;25407;null;1633;null;23;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3995mV hdp:8 epo41h;null;null
16-06-2023 08:09:09;A;583977 ;1 10 25 ;SQ:20 (26003) SAT:14 v:92 13.2V 2G 57km/h;54,452,400,18,555,200 fix: true;25407;null;2082;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:4005mV hdp:7 epo41h;null;null
16-06-2023 08:09:39;A;583978 ;1 10 25 ;SQ:20 (26003) SAT:14 v:92 14.2V 2G 72km/h;54,448,500,18,557,200 fix: true;25408;null;2000;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3995mV hdp:9 epo41h;null;null
16-06-2023 08:10:09;A;583979 ;1 3 10 25 ;SQ:19 (26003) SAT:14 v:92 14.1V 2G 44km/h;54,444,300,18,559,300 fix: true;25408;null;1622;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3995mV hdp:7 epo41h;null;null
16-06-2023 08:10:39;A;583980 ;1 10 25 ;SQ:14 (26003) SAT:14 v:92 12.9V 2G 52km/h;54,441,100,18,560,000 fix: true;25409;null;1872;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3995mV hdp:9 epo41h;null;null
16-06-2023 08:11:09;A;583981 ;1 10 25 ;SQ:16 (26003) SAT:15 v:92 14.4V 2G 45km/h;54,437,100,18,560,900 fix: true;25409;null;1635;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3995mV hdp:6 epo41h;null;null
16-06-2023 08:11:39;A;583982 ;1 10 25 ;SQ:19 (26003) SAT:15 v:92 13.4V 2G 22km/h;54,435,600,18,561,200 fix: true;25409;null;1739;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3995mV hdp:7 epo41h;null;null
16-06-2023 08:12:09;A;583983 ;1 10 25 ;SQ:23 (26003) SAT:15 v:92 12.9V 2G 44km/h;54,432,600,18,561,600 fix: true;25410;null;1605;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3995mV hdp:7 epo41h;null;null
16-06-2023 08:12:39;A;583984 ;1 10 25 ;SQ:25 (26003) SAT:15 v:92 14.0V 2G 45km/h;54,429,800,18,561,900 fix: true;25410;null;1659;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3995mV hdp:6 epo41h;null;null
16-06-2023 08:13:09;A;583985 ;1 10 25 ;SQ:25 (26003) SAT:15 v:92 14.4V 2G 62km/h;54,425,800,18,562,900 fix: true;25411;null;1723;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3995mV hdp:7 epo41h;null;null
16-06-2023 08:13:39;A;583986 ;1 10 25 ;SQ:18 (26003) SAT:15 v:92 13.0V 2G 50km/h;54,421,700,18,564,500 fix: true;25411;null;1379;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3995mV hdp:6 epo41h;null;null
16-06-2023 08:14:09;A;583987 ;1 10 25 ;SQ:23 (26003) SAT:15 v:92 13.3V 2G 56km/h;54,417,700,18,565,400 fix: true;25412;null;1552;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:4005mV hdp:6 epo41h;null;null
16-06-2023 08:14:39;A;583988 ;1 10 25 ;SQ:21 (26003) SAT:15 v:92 12.9V 2G 58km/h;54,413,600,18,566,100 fix: true;25412;null;1596;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3995mV hdp:5 epo41h;null;null
16-06-2023 08:15:09;A;583989 ;1 3 10 25 ;SQ:18 (26003) SAT:15 v:92 13.5V 2G 39km/h;54,410,200,18,567,100 fix: true;25412;null;1448;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:4005mV hdp:6 epo41h;null;null
16-06-2023 08:15:39;A;583990 ;1 10 25 ;SQ:26 (26003) SAT:15 v:92 12.9V 2G 27km/h;54,407,800,18,569,100 fix: true;25413;null;1419;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3995mV hdp:7 epo41h;null;null
16-06-2023 08:16:09;A;583991 ;1 3 10 25 ;SQ:26 (26003) SAT:15 v:92 12.7V 2G 0km/h;54,406,700,18,569,800 fix: true;25413;null;938;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3995mV hdp:7 epo41h;null;null
16-06-2023 08:16:39;A;583992 ;1 3 10 25 ;SQ:26 (26003) SAT:14 v:92 14.5V 2G 28km/h;54,405,900,18,570,300 fix: true;25413;null;1451;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3995mV hdp:9 epo41h;null;null
16-06-2023 08:17:09;A;583993 ;1 3 10 25 ;SQ:18 (26003) SAT:15 v:92 12.9V 2G 44km/h;54,404,700,18,571,300 fix: true;25413;null;2275;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3995mV hdp:8 epo41h;null;null
16-06-2023 08:17:39;A;583994 ;1 10 25 ;SQ:25 (26003) SAT:15 v:92 13.0V 2G 46km/h;54,401,700,18,573,500 fix: true;25413;null;1683;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3995mV hdp:5 epo41h;null;null
16-06-2023 08:18:09;A;583995 ;1 10 25 ;SQ:21 (26003) SAT:0 v:92 12.8V 2G 49km/h;54,398,500,18,576,000 fix: true;25414;null;1781;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:4005mV hdp:9 epo41h;null;null
16-06-2023 08:18:40;A;583996 ;1 3 10 25 ;SQ:19 (26003) SAT:15 v:92 13.8V 2G 31km/h;54,395,000,18,579,600 fix: true;25414;null;1060;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3995mV hdp:6 epo41h;null;null
16-06-2023 08:19:10;A;583997 ;1 10 25 ;SQ:23 (26003) SAT:15 v:92 13.6V 2G 42km/h;54,393,400,18,581,800 fix: true;25414;null;1527;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:4005mV hdp:6 epo41h;null;null
16-06-2023 08:19:40;A;583998 ;1 10 25 ;SQ:23 (26003) SAT:15 v:92 12.8V 2G 51km/h;54,390,700,18,585,700 fix: true;25415;null;1825;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3995mV hdp:6 epo41h;null;null
16-06-2023 08:20:10;A;583999 ;1 10 25 ;SQ:28 (26003) SAT:15 v:92 12.9V 2G 36km/h;54,388,000,18,589,600 fix: true;25415;null;1328;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3995mV hdp:8 epo41h;null;null
16-06-2023 08:20:40;A;584000 ;1 10 25 ;SQ:28 (26003) SAT:14 v:92 12.9V 2G 37km/h;54,385,800,18,592,200 fix: true;25416;null;1887;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3995mV hdp:10 epo41h;null;null
16-06-2023 08:21:10;A;584001 ;1 10 25 ;SQ:23 (26003) SAT:12 v:92 13.6V 2G 34km/h;54,384,200,18,588,900 fix: true;25416;null;1770;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3995mV hdp:9 epo41h;null;null
16-06-2023 08:21:40;A;584002 ;1 10 25 ;SQ:17 (26003) SAT:15 v:92 12.8V 2G 2km/h;54,384,500,18,587,100 fix: true;25416;null;928;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3995mV hdp:7 epo41h;null;null
16-06-2023 08:22:10;A;584003 ;1 10 25 ;SQ:19 (26003) SAT:15 v:92 12.8V 2G 2km/h;54,384,600,18,586,700 fix: true;25416;null;1076;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3995mV hdp:7 epo41h;null;null
16-06-2023 08:22:40;A;584004 ;10 14 23 ;SQ:16 (26003) SAT:15 v:92 12.3V 2G 0km/h;54,384,600,18,586,700 fix: true;25416;null;0;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3995mV hdp:7 epo41h;null;null
16-06-2023 08:23:10;A;584005 ;14 ;SQ:17 (26003) SAT:15 v:92 12.2V 2G 0km/h;54,384,600,18,586,700 fix: true;25416;null;0;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3990mV hdp:6 epo41h;null;null
16-06-2023 08:24:11;C;584006 ;14 ;SQ:17 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,384,600,18,586,700 fix: true;25416;null;0;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:6 epo41h;null;null
16-06-2023 08:25:12;C;584007 ;14 ;SQ:17 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,384,600,18,586,700 fix: false;25416;null;0;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:6 epo41h;null;null
16-06-2023 08:26:13;C;584008 ;14 ;SQ:18 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,384,600,18,586,700 fix: false;25416;null;null;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:6 epo41h;null;null
16-06-2023 08:27:14;C;584009 ;14 ;SQ:18 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,384,600,18,586,700 fix: false;25416;null;null;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:6 epo41h;null;null
16-06-2023 08:28:15;C;584010 ;14 ;SQ:18 (26003) SAT:0 v:92 12.2V 2G 0km/h;54,384,600,18,586,700 fix: false;25416;null;null;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:6 epo41h;null;null
16-06-2023 08:29:16;C;584011 ;14 ;SQ:18 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,384,600,18,586,700 fix: false;25416;null;null;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:6 epo41h;null;null
16-06-2023 08:30:17;C;584012 ;14 ;SQ:18 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,384,600,18,586,700 fix: false;25416;null;null;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:6 epo41h;null;null
16-06-2023 08:31:18;C;584013 ;14 ;SQ:18 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,384,600,18,586,700 fix: false;25416;null;null;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:6 epo41h;null;null
16-06-2023 08:32:20;C;584014 ;14 ;SQ:18 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,384,600,18,586,700 fix: false;25416;null;null;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:6 epo41h;null;null
16-06-2023 08:33:21;C;584015 ;14 ;SQ:18 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,384,600,18,586,700 fix: false;25416;null;null;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:6 epo41h;null;null
16-06-2023 08:34:22;C;584016 ;14 ;SQ:18 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,384,600,18,586,700 fix: false;25416;null;null;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:6 epo41h;null;null
16-06-2023 08:35:23;C;584017 ;14 ;SQ:18 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,384,600,18,586,700 fix: false;25416;null;null;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:6 epo41h;null;null
16-06-2023 08:36:24;C;584018 ;14 ;SQ:18 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,384,600,18,586,700 fix: false;25416;null;null;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:6 epo41h;null;null
16-06-2023 08:37:25;C;584019 ;14 ;SQ:18 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,384,600,18,586,700 fix: false;25416;null;null;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:6 epo41h;null;null
16-06-2023 08:38:26;C;584020 ;14 ;SQ:18 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,384,600,18,586,700 fix: false;25416;null;null;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:6 epo41h;null;null
16-06-2023 08:39:27;C;584021 ;14 ;SQ:17 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,384,600,18,586,700 fix: false;25416;null;null;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:6 epo41h;null;null
16-06-2023 08:40:28;C;584022 ;14 ;SQ:18 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,384,600,18,586,700 fix: false;25416;null;null;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:6 epo41h;null;null
16-06-2023 08:41:29;C;584023 ;14 ;SQ:18 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,384,600,18,586,700 fix: false;25416;null;null;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:6 epo41h;null;null
16-06-2023 08:42:30;C;584024 ;14 ;SQ:17 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,384,600,18,586,700 fix: false;25416;null;null;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:6 epo41h;null;null
16-06-2023 08:43:32;C;584025 ;14 ;SQ:18 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,384,600,18,586,700 fix: false;25416;null;null;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:6 epo41h;null;null
16-06-2023 08:44:33;C;584026 ;14 ;SQ:18 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,384,600,18,586,700 fix: false;25416;null;null;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:6 epo41h;null;null
16-06-2023 08:45:34;C;584027 ;14 ;SQ:18 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,384,600,18,586,700 fix: false;25416;null;null;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:6 epo41h;null;null
16-06-2023 08:46:35;C;584028 ;14 ;SQ:18 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,384,600,18,586,700 fix: false;25416;null;null;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:6 epo41h;null;null
16-06-2023 08:47:36;C;584029 ;14 ;SQ:17 (26003) SAT:0 v:92 12.3V 2G 0km/h;54,384,600,18,586,700 fix: false;25416;null;null;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:6 epo41h;null;null
16-06-2023 08:48:37;C;584030 ;14 ;SQ:18 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,384,600,18,586,700 fix: false;25416;null;null;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:6 epo41h;null;null
16-06-2023 08:49:38;C;584031 ;14 ;SQ:18 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,384,600,18,586,700 fix: false;25416;null;null;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:6 epo41h;null;null
16-06-2023 08:50:39;C;584032 ;14 ;SQ:18 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,384,600,18,586,700 fix: false;25416;null;null;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:6 epo41h;null;null
16-06-2023 08:51:40;C;584033 ;14 ;SQ:18 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,384,600,18,586,700 fix: false;25416;null;null;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:6 epo41h;null;null
16-06-2023 08:52:41;C;584034 ;14 ;SQ:18 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,384,600,18,586,700 fix: false;25416;null;null;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:6 epo41h;null;null
16-06-2023 08:53:42;C;584035 ;14 ;SQ:18 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,384,600,18,586,700 fix: false;25416;null;null;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:6 epo41h;null;null
16-06-2023 08:54:43;C;584036 ;14 ;SQ:18 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,384,600,18,586,700 fix: false;25416;null;null;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:6 epo41h;null;null
16-06-2023 08:55:44;C;584037 ;14 ;SQ:17 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,384,600,18,586,700 fix: false;25416;null;null;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:6 epo41h;null;null
16-06-2023 08:56:46;C;584038 ;14 ;SQ:18 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,384,600,18,586,700 fix: false;25416;null;null;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:6 epo41h;null;null
16-06-2023 08:57:47;C;584039 ;14 ;SQ:18 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,384,600,18,586,700 fix: false;25416;null;null;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:6 epo41h;null;null
16-06-2023 08:58:48;C;584040 ;14 ;SQ:18 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,384,600,18,586,700 fix: false;25416;null;null;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:6 epo41h;null;null
16-06-2023 08:59:49;C;584041 ;14 ;SQ:19 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,384,600,18,586,700 fix: false;25416;null;null;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:6 epo41h;null;null
16-06-2023 09:00:50;C;584042 ;14 ;SQ:18 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,384,600,18,586,700 fix: false;25416;null;null;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:6 epo40h;null;null
16-06-2023 09:01:51;C;584043 ;14 ;SQ:18 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,384,600,18,586,700 fix: false;25416;null;null;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:6 epo40h;null;null
16-06-2023 09:02:52;C;584044 ;14 ;SQ:18 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,384,600,18,586,700 fix: false;25416;null;null;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:6 epo40h;null;null
16-06-2023 09:03:53;C;584045 ;14 ;SQ:18 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,384,600,18,586,700 fix: false;25416;null;null;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:6 epo40h;null;null
16-06-2023 09:04:54;C;584046 ;14 ;SQ:18 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,384,600,18,586,700 fix: false;25416;null;null;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:6 epo40h;null;null
16-06-2023 09:05:55;C;584047 ;14 ;SQ:18 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,384,600,18,586,700 fix: false;25416;null;null;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:6 epo40h;null;null
16-06-2023 09:06:56;C;584048 ;14 ;SQ:18 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,384,600,18,586,700 fix: false;25416;null;null;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:6 epo40h;null;null
16-06-2023 09:07:57;C;584049 ;14 ;SQ:19 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,384,600,18,586,700 fix: false;25416;null;null;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:6 epo40h;null;null
16-06-2023 09:08:59;C;584050 ;14 ;SQ:18 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,384,600,18,586,700 fix: false;25416;null;null;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:6 epo40h;null;null
16-06-2023 09:10:00;C;584051 ;14 ;SQ:18 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,384,600,18,586,700 fix: false;25416;null;null;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:6 epo40h;null;null
16-06-2023 09:11:01;C;584052 ;14 ;SQ:18 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,384,600,18,586,700 fix: false;25416;null;null;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:6 epo40h;null;null
16-06-2023 09:12:02;C;584053 ;14 ;SQ:18 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,384,600,18,586,700 fix: false;25416;null;null;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:6 epo40h;null;null
16-06-2023 09:13:03;C;584054 ;14 ;SQ:18 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,384,600,18,586,700 fix: false;25416;null;null;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:6 epo40h;null;null
16-06-2023 09:14:04;C;584055 ;14 ;SQ:18 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,384,600,18,586,700 fix: false;25416;null;null;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:6 epo40h;null;null
16-06-2023 09:15:05;C;584056 ;14 ;SQ:18 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,384,600,18,586,700 fix: false;25416;null;null;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:6 epo40h;null;null
16-06-2023 09:16:06;C;584057 ;14 ;SQ:18 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,384,600,18,586,700 fix: false;25416;null;null;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:6 epo40h;null;null
16-06-2023 09:17:07;C;584058 ;14 ;SQ:18 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,384,600,18,586,700 fix: false;25416;null;null;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:6 epo40h;null;null
16-06-2023 09:18:08;C;584059 ;14 ;SQ:18 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,384,600,18,586,700 fix: false;25416;null;null;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:6 epo40h;null;null
16-06-2023 09:19:09;C;584060 ;14 ;SQ:17 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,384,600,18,586,700 fix: false;25416;null;null;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:6 epo40h;null;null
16-06-2023 09:20:11;C;584061 ;14 ;SQ:18 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,384,600,18,586,700 fix: false;25416;null;null;null;23;1790;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:6 epo40h;null;null
